yearID,W,L,R,H,2B,3B,HR,name
1913,69,82,641,1318,191,60,32,Boston Braves
1913,78,74,488,1139,157,66,24,Chicago White Sox
1913,88,65,720,1289,195,96,59,Chicago Cubs
1913,64,89,607,1339,170,96,27,Cincinnati Reds
1913,86,66,633,1349,206,74,16,Cleveland Naps
1913,66,87,624,1344,180,101,24,Detroit Tigers
1913,101,51,684,1427,226,71,30,New York Giants
1913,57,94,529,1157,155,45,8,New York Yankees
1913,96,57,794,1412,223,80,33,Philadelphia Athletics
1913,88,63,693,1433,257,78,73,Philadelphia Phillies
1913,78,71,673,1383,210,86,35,Pittsburgh Pirates
1913,57,96,528,1193,179,73,18,St. Louis Browns
1913,51,99,528,1229,152,72,15,St. Louis Cardinals
1913,90,64,596,1281,156,81,19,Washington Senators
1914,84,70,645,1374,222,67,32,Baltimore Terrapins
1914,91,62,589,1278,226,85,18,Boston Red Sox
1914,77,77,662,1402,225,85,42,Brooklyn Tip-Tops
1914,75,79,622,1386,172,90,31,Brooklyn Robins
1914,94,59,657,1307,213,60,35,Boston Braves
1914,80,71,620,1264,177,74,38,Buffalo Buffeds
1914,70,84,487,1205,161,71,19,Chicago White Sox
1914,87,67,621,1314,227,50,52,Chicago Chi-Feds
1914,78,76,605,1229,199,74,42,Chicago Cubs
1914,60,94,530,1178,142,64,16,Cincinnati Reds
1914,51,102,538,1262,178,70,10,Cleveland Naps
1914,80,73,615,1318,195,84,25,Detroit Tigers
1914,88,65,762,1474,230,90,33,Indianapolis Hoosiers
1914,67,84,644,1369,226,77,39,Kansas City Packers
1914,84,70,672,1363,222,59,30,New York Giants
1914,70,84,537,1144,149,52,12,New York Yankees
1914,99,53,749,1392,165,80,29,Philadelphia Athletics
1914,74,80,651,1345,211,52,62,Philadelphia Phillies
1914,69,85,503,1197,148,79,18,Pittsburgh Pirates
1914,64,86,605,1339,180,90,34,Pittsburgh Rebels
1914,71,82,523,1241,185,75,17,St. Louis Browns
1914,62,89,565,1254,193,65,26,St. Louis Terriers
1914,81,72,558,1249,203,65,33,St. Louis Cardinals
1914,81,73,572,1245,176,81,18,Washington Senators
1915,47,107,550,1235,196,53,36,Baltimore Terrapins
1915,101,50,669,1308,202,76,14,Boston Red Sox
1915,70,82,647,1348,205,75,36,Brooklyn Tip-Tops
1915,80,72,536,1268,165,75,14,Brooklyn Robins
1915,83,69,582,1219,231,57,17,Boston Braves
1915,74,78,574,1261,193,68,40,Buffalo Blues
1915,93,61,717,1269,163,102,25,Chicago White Sox
1915,86,66,640,1320,185,77,50,Chicago Whales
1915,73,80,570,1246,212,66,53,Chicago Cubs
1915,71,83,516,1323,194,84,15,Cincinnati Reds
1915,57,95,539,1210,169,79,20,Cleveland Indians
1915,100,54,778,1372,207,94,23,Detroit Tigers
1915,81,72,547,1206,200,66,28,Kansas City Packers
1915,80,72,585,1283,210,80,17,Newark Pepper
1915,69,83,582,1312,195,68,24,New York Giants
1915,69,83,584,1162,167,50,31,New York Yankees
1915,43,109,545,1204,183,72,16,Philadelphia Athletics
1915,90,62,589,1216,202,39,58,Philadelphia Phillies
1915,73,81,557,1259,197,91,24,Pittsburgh Pirates
1915,86,67,592,1318,180,80,20,Pittsburgh Rebels
1915,63,91,521,1255,166,65,19,St. Louis Browns
1915,87,67,634,1344,199,81,23,St. Louis Terriers
1915,72,81,590,1297,159,92,20,St. Louis Cardinals
1915,85,68,569,1225,152,79,12,Washington Senators
1916,91,63,550,1246,197,56,14,Boston Red Sox
1916,94,60,585,1366,195,80,28,Brooklyn Robins
1916,89,63,542,1181,166,73,22,Boston Braves
1916,89,65,601,1277,194,100,17,Chicago White Sox
1916,67,86,520,1237,194,56,46,Chicago Cubs
1916,60,93,505,1336,187,88,14,Cincinnati Reds
1916,77,77,630,1264,233,66,16,Cleveland Indians
1916,87,67,670,1371,202,96,17,Detroit Tigers
1916,86,66,597,1305,188,74,42,New York Giants
1916,80,74,577,1277,194,59,35,New York Yankees
1916,36,117,447,1212,169,65,19,Philadelphia Athletics
1916,91,62,581,1244,223,53,42,Philadelphia Phillies
1916,65,89,484,1246,147,91,20,Pittsburgh Pirates
1916,79,75,588,1262,181,50,14,St. Louis Browns
1916,60,93,476,1223,155,74,25,St. Louis Cardinals
1916,76,77,536,1238,170,60,12,Washington Senators
1917,90,62,555,1243,198,64,14,Boston Red Sox
1917,70,81,511,1299,159,78,25,Brooklyn Robins
1917,72,81,536,1280,169,75,22,Boston Braves
1917,100,54,656,1281,152,81,18,Chicago White Sox
1917,74,80,552,1229,194,67,17,Chicago Cubs
1917,78,76,601,1385,196,100,26,Cincinnati Reds
1917,88,66,584,1224,218,64,13,Cleveland Indians
1917,78,75,639,1317,204,77,25,Detroit Tigers
1917,98,56,635,1360,170,71,39,New York Giants
1917,71,82,524,1226,172,52,27,New York Yankees
1917,55,98,529,1296,177,62,17,Philadelphia Athletics
1917,87,65,578,1262,225,60,38,Philadelphia Phillies
1917,51,103,464,1230,160,61,9,Pittsburgh Pirates
1917,57,97,510,1250,183,63,15,St. Louis Browns
1917,82,70,531,1271,159,93,26,St. Louis Cardinals
1917,74,79,543,1238,173,70,4,Washington Senators
1918,75,51,474,990,159,54,15,Boston Red Sox
1918,57,69,360,1052,121,62,10,Brooklyn Robins
1918,53,71,424,1014,107,59,13,Boston Braves
1918,57,67,457,1057,136,55,8,Chicago White Sox
1918,84,45,538,1147,164,53,21,Chicago Cubs
1918,68,60,530,1185,165,84,15,Cincinnati Reds
1918,73,54,504,1084,176,67,9,Cleveland Indians
1918,55,71,476,1063,141,56,13,Detroit Tigers
1918,71,53,480,1081,150,53,13,New York Giants
1918,60,63,493,1085,160,45,20,New York Yankees
1918,52,76,412,1039,124,44,22,Philadelphia Athletics
1918,55,68,430,1022,158,28,25,Philadelphia Phillies
1918,65,60,466,1016,107,72,15,Pittsburgh Pirates
1918,58,64,426,1040,152,40,5,St. Louis Browns
1918,51,78,454,1066,147,64,27,St. Louis Cardinals
1918,72,56,461,1144,156,49,4,Washington Senators
1919,66,71,564,1188,181,49,33,Boston Red Sox
1919,69,71,525,1272,167,66,25,Brooklyn Robins
1919,57,82,465,1201,142,62,24,Boston Braves
1919,88,52,667,1343,218,70,25,Chicago White Sox
1919,75,65,454,1174,166,58,21,Chicago Cubs
1919,96,44,577,1204,135,83,20,Cincinnati Reds
1919,84,55,636,1268,254,72,24,Cleveland Indians
1919,80,60,618,1319,222,84,23,Detroit Tigers
1919,87,53,605,1254,204,64,40,New York Giants
1919,80,59,578,1275,193,49,45,New York Yankees
1919,36,104,457,1156,175,71,35,Philadelphia Athletics
1919,47,90,510,1191,208,50,42,Philadelphia Phillies
1919,71,68,472,1132,130,82,17,Pittsburgh Pirates
1919,67,72,533,1234,187,73,31,St. Louis Browns
1919,54,83,463,1175,163,52,18,St. Louis Cardinals
1919,56,84,533,1238,177,63,24,Washington Senators
1920,72,81,650,1397,216,71,22,Boston Red Sox
1920,93,61,660,1493,205,99,28,Brooklyn Robins
1920,62,90,523,1358,168,86,23,Boston Braves
1920,96,58,794,1574,263,98,37,Chicago White Sox
1920,75,79,619,1350,223,67,34,Chicago Cubs
1920,82,71,639,1432,169,76,18,Cincinnati Reds
1920,98,56,857,1574,300,95,35,Cleveland Indians
1920,61,93,652,1408,228,72,30,Detroit Tigers
1920,86,68,682,1427,210,76,46,New York Giants
1920,95,59,838,1448,268,71,115,New York Yankees
1920,48,106,558,1324,220,49,44,Philadelphia Athletics
1920,62,91,565,1385,229,54,64,Philadelphia Phillies
1920,79,75,530,1342,162,90,16,Pittsburgh Pirates
1920,76,77,797,1651,279,83,50,St. Louis Browns
1920,75,79,675,1589,238,96,32,St. Louis Cardinals
1920,68,84,723,1526,233,81,36,Washington Senators
1921,75,79,668,1440,248,69,17,Boston Red Sox
1921,77,75,667,1476,209,85,59,Brooklyn Robins
1921,79,74,721,1561,209,100,61,Boston Braves
1921,62,92,683,1509,242,82,35,Chicago White Sox
1921,64,89,668,1553,234,56,37,Chicago Cubs
1921,70,83,618,1421,221,94,20,Cincinnati Reds
1921,94,60,925,1656,355,90,42,Cleveland Indians
1921,71,82,883,1724,268,100,58,Detroit Tigers
1921,94,59,840,1575,237,93,75,New York Giants
1921,98,55,948,1576,285,87,134,New York Yankees
1921,53,100,657,1497,256,64,82,Philadelphia Athletics
1921,51,103,617,1512,238,50,88,Philadelphia Phillies
1921,90,63,692,1533,231,104,37,Pittsburgh Pirates
1921,81,73,835,1655,246,106,67,St. Louis Browns
1921,87,66,809,1635,260,88,83,St. Louis Cardinals
1921,80,73,704,1468,240,96,42,Washington Senators
1922,61,93,598,1392,250,55,45,Boston Red Sox
1922,76,78,743,1569,235,76,56,Brooklyn Robins
1922,53,100,596,1355,162,73,32,Boston Braves
1922,77,77,691,1463,243,62,45,Chicago White Sox
1922,80,74,771,1564,248,71,42,Chicago Cubs
1922,86,68,766,1561,226,99,45,Cincinnati Reds
1922,78,76,768,1544,320,73,32,Cleveland Indians
1922,79,75,828,1641,250,87,54,Detroit Tigers
1922,93,61,852,1661,253,90,80,New York Giants
1922,94,60,758,1504,220,75,95,New York Yankees
1922,65,89,705,1409,229,63,111,Philadelphia Athletics
1922,57,96,738,1537,268,55,116,Philadelphia Phillies
1922,85,69,865,1698,239,110,52,Pittsburgh Pirates
1922,93,61,867,1693,291,94,98,St. Louis Browns
1922,85,69,863,1634,280,88,107,St. Louis Cardinals
1922,69,85,650,1395,229,76,45,Washington Senators
1923,61,91,584,1354,253,54,34,Boston Red Sox
1923,76,78,753,1559,214,81,62,Brooklyn Robins
1923,54,100,636,1455,213,58,32,Boston Braves
1923,69,85,692,1463,254,57,42,Chicago White Sox
1923,83,71,756,1516,243,52,90,Chicago Cubs
1923,91,63,708,1506,237,95,45,Cincinnati Reds
1923,82,71,888,1594,301,75,59,Cleveland Indians
1923,83,71,831,1579,270,69,41,Detroit Tigers
1923,95,58,854,1610,248,76,85,New York Giants
1923,98,54,823,1554,231,79,105,New York Yankees
1923,69,83,661,1407,229,64,53,Philadelphia Athletics
1923,50,104,748,1528,259,39,112,Philadelphia Phillies
1923,87,67,786,1592,224,111,49,Pittsburgh Pirates
1923,74,78,688,1489,248,62,82,St. Louis Browns
1923,79,74,746,1582,274,76,63,St. Louis Cardinals
1923,75,78,720,1436,224,93,26,Washington Senators
1924,67,87,737,1481,302,63,30,Boston Red Sox
1924,92,62,717,1534,227,54,72,Brooklyn Robins
1924,53,100,520,1355,194,52,25,Boston Braves
1924,66,87,793,1512,254,58,41,Chicago White Sox
1924,81,72,698,1419,207,59,66,Chicago Cubs
1924,83,70,649,1539,236,111,36,Cincinnati Reds
1924,67,86,755,1580,306,59,41,Cleveland Indians
1924,86,68,849,1604,315,76,35,Detroit Tigers
1924,93,60,857,1634,269,81,95,New York Giants
1924,89,63,798,1516,248,86,98,New York Yankees
1924,71,81,685,1459,251,59,63,Philadelphia Athletics
1924,55,96,676,1459,256,56,94,Philadelphia Phillies
1924,90,63,724,1517,222,122,44,Pittsburgh Pirates
1924,74,78,769,1543,266,62,67,St. Louis Browns
1924,65,89,740,1552,270,87,67,St. Louis Cardinals
1924,92,62,755,1558,255,88,22,Washington Senators
1925,47,105,639,1375,257,64,41,Boston Red Sox
1925,68,85,786,1617,250,80,64,Brooklyn Robins
1925,70,83,708,1567,260,70,41,Boston Braves
1925,79,75,811,1482,299,59,38,Chicago White Sox
1925,68,86,723,1473,254,70,86,Chicago Cubs
1925,80,73,690,1490,221,90,44,Cincinnati Reds
1925,70,84,782,1613,285,58,52,Cleveland Indians
1925,81,73,903,1621,277,84,50,Detroit Tigers
1925,86,66,736,1507,239,61,114,New York Giants
1925,69,85,706,1471,247,74,110,New York Yankees
1925,88,64,831,1659,298,79,76,Philadelphia Athletics
1925,68,85,812,1598,288,58,100,Philadelphia Phillies
1925,95,58,912,1651,316,105,78,Pittsburgh Pirates
1925,82,71,900,1620,304,68,110,St. Louis Browns
1925,77,76,828,1592,292,80,109,St. Louis Cardinals
1925,96,55,829,1577,251,71,56,Washington Senators
1926,46,107,562,1325,249,54,32,Boston Red Sox
1926,71,82,623,1348,246,62,40,Brooklyn Robins
1926,66,86,624,1444,209,62,16,Boston Braves
1926,81,72,730,1508,314,60,32,Chicago White Sox
1926,82,72,682,1453,291,49,66,Chicago Cubs
1926,87,67,747,1541,242,120,35,Cincinnati Reds
1926,88,66,738,1529,333,49,27,Cleveland Indians
1926,79,75,793,1547,281,90,36,Detroit Tigers
1926,74,77,663,1435,214,58,73,New York Giants
1926,91,63,847,1508,262,75,121,New York Yankees
1926,83,67,677,1359,259,65,61,Philadelphia Athletics
1926,58,93,687,1479,244,50,75,Philadelphia Phillies
1926,84,69,769,1514,243,106,44,Pittsburgh Pirates
1926,62,92,682,1449,253,78,72,St. Louis Browns
1926,89,65,817,1541,259,82,90,St. Louis Cardinals
1926,81,69,802,1525,244,97,43,Washington Senators
1927,51,103,597,1348,271,78,28,Boston Red Sox
1927,65,88,541,1314,195,74,39,Brooklyn Robins
1927,60,94,651,1498,216,61,37,Boston Braves
1927,70,83,662,1433,285,61,36,Chicago White Sox
1927,85,68,750,1505,266,63,74,Chicago Cubs
1927,75,78,643,1439,222,77,29,Cincinnati Reds
1927,66,87,668,1471,321,52,26,Cleveland Indians
1927,82,71,845,1533,282,100,51,Detroit Tigers
1927,92,62,817,1594,251,62,109,New York Giants
1927,110,44,975,1644,291,103,158,New York Yankees
1927,91,63,841,1606,281,70,56,Philadelphia Athletics
1927,51,103,678,1487,216,46,57,Philadelphia Phillies
1927,94,60,817,1648,258,78,54,Pittsburgh Pirates
1927,59,94,724,1440,262,59,55,St. Louis Browns
1927,92,61,754,1450,264,79,84,St. Louis Cardinals
1927,85,69,782,1549,268,87,29,Washington Senators
1928,57,96,589,1356,260,62,38,Boston Red Sox
1928,77,76,665,1393,229,70,66,Brooklyn Robins
1928,50,103,631,1439,241,41,52,Boston Braves
1928,72,82,656,1405,231,77,24,Chicago White Sox
1928,91,63,714,1460,251,64,92,Chicago Cubs
1928,78,74,648,1449,229,67,32,Cincinnati Reds
1928,62,92,674,1535,299,61,34,Cleveland Indians
1928,68,86,744,1476,265,97,62,Detroit Tigers
1928,93,61,807,1600,276,59,118,New York Giants
1928,101,53,894,1578,269,79,133,New York Yankees
1928,98,55,829,1540,323,75,89,Philadelphia Athletics
1928,43,109,660,1396,257,47,85,Philadelphia Phillies
1928,85,67,837,1659,246,100,52,Pittsburgh Pirates
1928,82,72,772,1431,276,76,63,St. Louis Browns
1928,95,59,807,1505,292,70,113,St. Louis Cardinals
1928,75,79,718,1510,277,93,40,Washington Senators
1929,58,96,605,1377,285,69,28,Boston Red Sox
1929,70,83,755,1535,282,69,99,Brooklyn Robins
1929,56,98,657,1481,252,77,33,Boston Braves
1929,59,93,627,1406,240,74,37,Chicago White Sox
1929,98,54,982,1655,310,46,139,Chicago Cubs
1929,66,88,686,1478,258,79,34,Cincinnati Reds
1929,81,71,717,1525,294,79,62,Cleveland Indians
1929,70,84,926,1671,339,97,110,Detroit Tigers
1929,84,67,897,1594,251,47,136,New York Giants
1929,88,66,899,1587,262,74,142,New York Yankees
1929,104,46,901,1539,288,76,122,Philadelphia Athletics
1929,71,82,897,1693,305,51,153,Philadelphia Phillies
1929,88,65,904,1663,285,116,60,Pittsburgh Pirates
1929,79,73,733,1426,277,64,46,St. Louis Browns
1929,78,74,831,1569,310,84,100,St. Louis Cardinals
1929,71,81,730,1445,244,66,48,Washington Senators
1930,52,102,612,1393,257,68,47,Boston Red Sox
1930,86,68,871,1654,303,73,122,Brooklyn Robins
1930,70,84,693,1503,246,78,66,Boston Braves
1930,62,92,729,1496,256,90,63,Chicago White Sox
1930,90,64,998,1722,305,72,171,Chicago Cubs
1930,59,95,665,1475,265,67,74,Cincinnati Reds
1930,81,73,890,1654,358,59,72,Cleveland Indians
1930,75,79,783,1504,298,90,82,Detroit Tigers
1930,87,67,959,1769,264,83,143,New York Giants
1930,86,68,1062,1683,298,110,152,New York Yankees
1930,102,52,951,1573,319,74,125,Philadelphia Athletics
1930,52,102,944,1783,345,44,126,Philadelphia Phillies
1930,80,74,891,1622,285,119,86,Pittsburgh Pirates
1930,64,90,751,1415,289,67,75,St. Louis Browns
1930,92,62,1004,1732,373,89,104,St. Louis Cardinals
1930,94,60,892,1620,300,98,57,Washington Senators
1931,62,90,625,1409,289,34,37,Boston Red Sox
1931,79,73,681,1464,240,77,71,Brooklyn Robins
1931,64,90,533,1367,221,59,34,Boston Braves
1931,56,97,704,1423,238,69,27,Chicago White Sox
1931,84,70,828,1578,340,66,84,Chicago Cubs
1931,58,96,592,1439,241,70,21,Cincinnati Reds
1931,78,76,885,1612,321,69,71,Cleveland Indians
